order_id,supplier_id,supplier_rating,supplier_lead_time,order_date,promised_delivery_date,actual_delivery_date,shipping_distance_km,order_quantity,unit_price,total_order_value,previous_on_time_rate,shipment_mode_Road,shipment_mode_Sea,weather_condition_Cloudy,weather_condition_Rainy,weather_condition_Storm,region_East,region_North,region_South,region_West,holiday_period_Yes,carrier_name_DHL,carrier_name_Delhivery,carrier_name_EcomExpress,carrier_name_FedEx,delayed_reason_code_Operational,delayed_reason_code_Traffic,delayed_reason_code_Weather,delivery_delay_days,value_per_unit,distance_per_lead
6908,8251,0.4809082813622858,-1.542708245144418,5,5,8,-0.3454420921429668,0.2661365776958835,-0.9180672306860985,-0.505986868190618,-1.1132922178431224,False,True,True,False,False,True,False,False,False,False,False,False,False,True,False,True,False,0.4777687895757512,-0.9180672306860983,1.0038864832456442
7322,5286,-0.07098760888277045,1.5596938968719574,12,20,25,-0.9496100495082598,-0.5346930536255423,-1.6844797362777126,-1.1171982628771515,0.5387575079840881,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,1.4748861632077062,-1.6844797362777124,-0.9042307762702844
6829,2510,-0.8988314442503561,-0.37930744188827725,52,55,54,0.1727481174434191,-1.6140721219283336,1.5820893045653925,-1.0009602506956674,1.3303646682762917,False,True,False,True,False,True,False,False,False,False,False,False,False,True,True,False,False,-1.5164659576881587,1.5820893045653923,0.0244614497422687
3802,4553,1.4467260892911358,1.1718936291199105,188,195,199,-0.07124278841564151,0.8928728109039559,-1.1104985153649436,-0.48643700669280054,1.3877275059786254,True,False,False,True,False,True,False,False,False,True,True,False,False,False,True,False,False,0.9763274763917287,-1.1104985153649434,-0.5807308371467075
619,7957,0.7568562264848145,-1.154907977392371,56,57,60,-1.4608290903558154,1.6937024422253817,0.4424013368944968,1.702513570581791,1.5827611541665603,False,True,False,False,True,False,True,False,False,True,True,False,False,False,True,False,False,0.4777687895757512,0.44240133689449673,-0.8422240115592794
5303,7193,-1.450727334495413,-1.542708245144418,86,86,89,0.5422200606014252,0.6491420535452611,-1.1225619025130777,-0.5606696362957326,-1.2050727581668559,False,False,False,True,False,False,False,False,False,True,True,False,False,False,False,True,False,0.4777687895757512,-1.1225619025130777,2.3497151264049587
9079,4504,1.7226740344136646,-1.154907977392371,170,171,176,-0.72653264986569,0.7187794127906024,0.4372049102561431,0.8836406839839844,1.1926938577906923,False,True,True,False,False,False,True,False,False,True,True,False,False,False,True,False,False,1.4748861632077062,0.437204910256143,-0.10002182789724899
5675,7042,-0.8988314442503561,0.39629309361581655,185,190,189,0.8652175455005626,1.0321475293946387,-0.5721245462052712,0.10463420136652146,-0.9297311371956536,False,True,True,False,False,True,False,False,False,False,True,False,False,False,False,False,True,-1.5164659576881587,-0.5721245462052711,-0.011776269894032935
5457,3176,0.34293430880102205,-1.154907977392371,79,80,82,-0.12004096958745362,1.6240650829800403,0.7039713978861031,1.9711800872887562,0.10279994144635246,True,False,True,False,False,False,False,True,False,True,True,False,False,False,True,False,False,-0.020789897240226295,0.703971397886103,0.5129995959501875
8706,2348,0.7568562264848145,-0.7671077096403242,107,109,111,-0.4755705752677991,-1.7185281607963456,0.3388353455207955,-1.1482422957985334,1.5598160190856265,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,-0.020789897240226295,0.3388353455207954,-0.17283280161092926
719,7933,-1.5887013070566773,1.5596938968719574,251,259,259,-1.3725276196639649,1.5544277237346988,0.02663033658802172,1.0774377304993812,0.8140991289552887,False,False,False,False,True,False,False,False,True,False,False,False,False,True,True,False,False,-1.0179072708721812,0.026630336588021712,-1.0324720396498632
7961,4583,1.3087521167298721,1.1718936291199105,168,175,180,-0.5754906605243668,-0.22132493702150613,-0.4019078076890191,-0.3751720281862857,-0.2757947873890511,True,False,False,False,False,False,False,True,False,True,True,False,False,False,True,False,False,1.4748861632077062,-0.4019078076890192,-0.7506231091452946
3851,9966,0.06698636367849331,-0.7671077096403242,20,22,23,0.920986895411205,0.3705926165638956,-0.17101870069349343,0.11565021584488713,1.0435504797646233,True,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,-0.5193485840562038,-0.17101870069349306,0.8858622435968562
3772,5675,0.06698636367849331,1.5596938968719574,76,84,87,-0.8055392289057668,1.2410596071306628,-1.4410722882286422,-0.7619026551134359,0.10279994144635246,False,True,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,0.4777687895757512,-1.441072288228642,-0.8605441920420763
7349,5007,-0.3469355540052992,1.5596938968719574,90,98,99,1.2486318261362293,-1.6488908015510042,-1.04804187453789,-1.1463515522593897,-0.5855541109816517,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,-0.5193485840562038,-1.0480418745378899,-0.23765805562697992
8086,8114,1.4467260892911358,1.1718936291199105,250,257,256,-1.4399155841393245,-0.43023701475753023,-1.016706924302783,-0.7853019455611107,1.5827611541665603,True,False,False,False,True,True,False,False,False,True,False,True,False,False,True,False,False,-1.5164659576881587,-1.0167069243027829,-1.0418670040000155
1507,5909,-0.07098760888277045,0.008492825863769668,174,178,182,0.7048806645074657,-1.7185281607963456,-0.20649799666069374,-1.1552666795392412,-1.4459966765166568,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,0.9763274763917287,-0.20649799666069368,0.09727242345594896
2808,2964,-1.450727334495413,0.7840933613678635,197,203,204,0.9163394495853182,0.16168053882787145,-0.19036135032818602,-0.02509906264457313,-0.2757947873890511,True,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False,True,-0.5193485840562038,-0.190361350328186,-0.13495935157437786
1394,9057,-1.450727334495413,-1.154907977392371,141,142,141,-0.01779716141794251,-0.4998743740028716,-0.3990288025063471,-0.5194391756297081,-1.6869205948664592,False,False,False,False,True,True,False,False,False,True,False,True,False,False,True,False,False,-1.5164659576881587,-0.39902880250634704,0.6163442038018625
8594,3706,-0.07098760888277045,-1.542708245144418,227,227,227,1.1161796200984535,-0.9873358887202612,1.3824285179833935,-0.2699331823640718,-1.0788745152217225,False,False,False,False,True,False,False,False,True,True,False,False,True,False,True,False,False,-1.0179072708721812,1.3824285179833933,3.219923699337814
7113,2423,-1.3127533619341492,-1.542708245144418,40,40,39,-0.24319828397345566,1.7285211218480523,0.18938298759364244,1.4056789216303505,1.2385841279525582,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,-1.5164659576881587,0.18938298759364242,1.1589033950231569
6813,3941,0.4809082813622858,0.008492825863769668,262,266,266,-1.63975575465246,-1.231066646078956,1.1248677382832115,-0.6079862968532682,-1.5377772168403918,False,True,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,-1.0179072708721812,1.1248677382832113,-1.0876674552070078
6594,5947,0.20496033623975768,-0.37930744188827725,316,319,322,-1.1750111720637728,-1.4051600441923096,-0.18470286112965065,-0.9660033336802264,0.11427250898681854,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,True,False,0.4777687895757512,-0.18470286112965031,-0.79290044872098
8166,9457,-1.5887013070566773,-0.37930744188827725,299,302,302,0.9233106183241485,-0.18650625739883542,-1.4505054731111258,-0.9647813872164812,0.745263723712489,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,-1.0179072708721812,-1.4505054731111255,0.4796474725071468
4695,3473,-0.20896158144403482,-1.542708245144418,78,78,79,0.31449521513296863,-0.4998743740028716,-0.5045994345257607,-0.5683935832423613,-1.6180851896236577,False,False,False,False,True,False,True,False,False,True,False,False,True,False,True,False,False,-0.5193485840562038,-0.5045994345257606,2.0044501865368622
3918,2858,1.4467260892911358,1.5596938968719574,39,47,50,0.6862908812039181,-0.7436051313615665,1.2382934338257183,-0.03548537867174541,-1.0903470827621886,False,False,False,True,False,False,False,True,False,True,False,False,False,False,True,False,False,0.4777687895757512,1.238293433825718,-0.408176658582244
7605,8360,1.5847000618524008,0.39629309361581655,204,209,209,-0.10609863210979302,-0.7087864517388958,-1.107065035110053,-0.9024676115173569,-1.216545325707322,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,-1.0179072708721812,-1.1070650351100528,-0.43253645900442456
3270,3545,0.8948301990460795,-1.154907977392371,91,92,97,-0.5266924793525547,0.09204317958253007,-0.5287333174768017,-0.29795178755157553,-0.4249381654151183,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,1.4748861632077062,-0.5287333174768016,0.10196990563102504
2738,9106,0.34293430880102205,1.1718936291199105,239,246,248,1.1626540783573223,0.16168053882787145,1.4097684042366199,1.1085119801560972,-1.721338297487859,False,False,False,True,False,True,False,False,False,True,True,False,False,False,False,True,False,-0.020789897240226295,1.4097684042366196,-0.165003664652469
3958,6728,-0.20896158144403482,0.008492825863769668,164,168,173,0.6909383270298051,0.6491420535452611,0.5221746607462147,0.9011426749189199,0.25194331947241966,True,False,False,True,False,False,False,True,False,True,False,False,True,False,False,True,False,1.4748861632077062,0.5221746607462145,0.09022620019333474
4616,7038,0.8948301990460795,0.7840933613678635,106,112,115,-0.9705235557247507,-1.7185281607963456,1.0992552551395887,-1.138447403691131,0.8255716964957563,True,False,True,False,False,False,False,False,True,True,False,False,False,False,False,False,True,0.4777687895757512,1.0992552551395884,-0.8501510127297204
9431,4410,0.8948301990460795,-0.7671077096403242,328,330,332,-0.4128300566183264,-0.6043304128708836,1.3741185005548904,0.17955989299898426,-0.046343436579716395,False,False,False,False,False,False,False,True,False,True,False,False,True,False,False,False,False,-0.020789897240226295,1.3741185005548902,-0.1252707945882833
3090,8468,-0.20896158144403482,-0.37930744188827725,218,221,226,-0.6056990583926315,-1.231066646078956,1.246034758872459,-0.5845751944090536,-0.24137708476764957,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,1.4748861632077062,1.2460347588724587,-0.44763550885288356
5405,5522,-0.20896158144403482,-1.154907977392371,294,295,299,1.2184234282679647,1.5196090441120282,0.6639425628648036,1.8253780212562172,0.3551964273366193,True,False,True,False,False,True,False,False,False,True,False,False,False,True,True,False,False,0.9763274763917287,0.6639425628648035,1.8658744623721162
6172,8296,-0.48490952656656355,1.1718936291199105,294,301,305,0.10536015296805952,1.7285211218480523,-0.24973994363895058,0.8400491059321125,-0.8608957319528538,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,0.9763274763917287,-0.24973994363895052,-0.5212293962624097
3421,1161,0.34293430880102205,0.7840933613678635,252,258,262,-1.0565013035036577,1.5196090441120282,-1.4725423029044178,-0.7614874954831158,-0.6658620837649191,False,False,False,True,False,False,False,True,False,False,False,True,False,False,True,False,False,0.9763274763917287,-1.4725423029044176,-0.8827397953193111
2075,5575,-0.7608574716890917,-1.542708245144418,138,138,137,1.1487117408796617,1.5196090441120282,1.550633507199161,2.898987418006023,-1.3197984335715234,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,True,False,-1.5164659576881587,1.5506335071991608,3.2692472621761133
1274,4745,-0.48490952656656355,-0.7671077096403242,222,224,229,0.2982291547423646,-1.3355226849469681,-0.19642503284872753,-0.9258191045836849,0.32077872471521945,False,True,False,True,False,False,True,False,False,True,True,False,False,False,False,True,False,1.4748861632077062,-0.1964250328487275,0.41376528500170395
7564,8732,1.0328041716073433,-1.154907977392371,298,299,302,1.0232307035807162,-0.11686889815349405,-0.9481012970979241,-0.6512379824155619,-1.560722351921324,True,False,False,True,False,False,False,False,True,True,False,True,False,False,False,False,True,0.4777687895757512,-0.948101297097924,1.668580211018918
8518,9528,-1.0368054168116205,1.5596938968719574,232,240,244,-1.400412294619286,-0.15168757777616473,-0.37474563780509346,-0.32267731798283117,1.5139257489237605,True,False,True,False,False,True,False,False,False,False,False,True,False,False,False,True,False,0.9763274763917287,-0.37474563780509357,-1.0409275075650002
5339,7459,0.8948301990460795,-0.7671077096403242,8,10,13,-1.5235696090052882,-0.2909622962668475,0.07849508180475039,-0.15167568503774706,1.1812212902502246,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,0.4777687895757512,0.0784950818047507,-0.9672944744706817
5558,1457,-0.3469355540052992,1.5596938968719574,127,135,134,0.5770759042955768,-0.32578097588951815,0.5627082102563282,0.07965713950507401,-1.1821276230859221,True,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,-1.5164659576881587,0.5627082102563278,-0.4412939079165307
5031,3348,1.3087521167298721,-0.37930744188827725,27,30,31,0.9023971121076576,-0.2561436166441768,1.4388854541828537,0.6262038049176121,-0.19548681460578363,True,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,-0.5193485840562038,1.4388854541828529,0.46696427063444135
9587,7225,0.20496033623975768,-0.37930744188827725,104,107,107,-1.5677203443512133,0.8232354516586144,-1.6058224712252036,-0.9767191036884069,-1.3197984335715234,True,False,False,False,True,False,False,False,True,True,False,False,False,False,True,False,False,-1.0179072708721812,-1.6058224712252034,-1.0310627949973403
3698,7259,0.20496033623975768,-1.542708245144418,240,240,239,-0.6196413958702921,-1.4747974034376508,-1.1987169210858324,-1.1124907702096654,-1.6180851896236577,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,-1.5164659576881587,-1.1987169210858324,0.5881593107514057
9553,8093,-0.20896158144403482,-1.542708245144418,166,166,171,1.4136161529552131,-1.4747974034376508,0.0715143828186174,-0.9815970004300054,-1.560722351921324,True,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False,1.4748861632077062,0.07151438281861738,3.6708819881451236
6200,6666,0.4809082813622858,1.1718936291199105,307,314,314,1.1765964158349829,-1.231066646078956,1.4624577534069043,-0.5427593531703259,-1.2509630283287234,False,False,False,True,False,False,False,True,False,True,True,False,False,False,False,True,False,-1.0179072708721812,1.4624577534069039,-0.16030618247739292
6155,4677,0.34293430880102205,-0.7671077096403242,211,213,216,-1.1262129908919607,-0.9873358887202612,0.8166222500584585,-0.4302712378438255,-0.7346974890077205,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True,False,False,0.4777687895757512,0.816622250058458,-0.6660684299939241
7919,6823,0.06698636367849331,-0.37930744188827725,49,52,54,0.7048806645074657,0.8232354516586144,-0.9425423290661967,-0.34448940573267467,-1.0100391099789212,False,True,False,False,False,False,True,False,False,True,False,True,False,False,False,False,False,-0.020789897240226295,-0.9425423290661966,0.3471784751699997
5967,5627,-0.48490952656656355,1.5596938968719574,95,103,108,0.814095641415807,1.4151530052440162,1.401437060843801,2.594052761101839,1.3188921007358256,False,True,True,False,False,False,True,False,False,True,False,False,False,True,True,False,False,1.4748861632077062,1.4014370608438007,-0.36942243063786584
7906,2931,0.6188822539235508,1.1718936291199105,50,57,59,-0.7311800956915769,0.33577393694122487,0.8883699026725546,0.9132285449598482,1.5712885866260942,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,-0.020789897240226295,0.8883699026725543,-0.8030783267669782
2234,1201,-0.20896158144403482,-0.37930744188827725,164,167,168,-1.6908776587372154,0.7535980924132731,-0.45354507595304316,0.08654591420023637,-0.33315762509138475,False,True,False,True,False,False,False,False,True,False,False,False,True,False,False,False,True,-0.5193485840562038,-0.4535450759530431,-1.105752761581051
1800,1842,-0.07098760888277045,-1.154907977392371,123,124,127,-0.1177172466745102,-0.7087864517388958,-1.592763872408985,-1.0901547425822984,1.422145208600027,False,True,False,False,False,True,False,False,False,True,True,False,False,False,False,False,True,0.4777687895757512,-1.5927638724089848,0.5153483370377254
1099,2921,-0.8988314442503561,0.39629309361581655,285,290,293,1.504241346560007,0.057224499959859385,-1.6613908255781602,-1.0731800794618782,-1.2968532984905894,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,0.4777687895757512,-1.6613908255781598,0.2650396439943825
9477,6102,0.34293430880102205,-1.542708245144418,123,123,125,-0.4709231294419122,0.9973288497719679,-0.12970319915845632,0.5388304665129915,1.1926938577906923,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,-0.020789897240226295,-0.12970319915845663,0.8136384551550605
2212,7384,1.1707781441686071,-0.7671077096403242,182,184,189,1.49262273199529,0.9625101701492973,0.2428756147531662,0.8914576618490969,-0.8379505968719201,False,True,False,False,True,False,True,False,False,False,False,False,True,False,True,False,False,1.4748861632077062,0.24287561475316619,1.3192049742476302
3436,3909,1.0328041716073433,1.5596938968719574,291,299,299,1.2486318261362293,0.23131789807321282,-1.137866836237258,-0.6789178854697279,0.24047075193195197,True,False,False,False,False,False,False,False,True,True,False,True,False,False,False,False,True,-1.0179072708721812,-1.1378668362372577,-0.23765805562697992
6456,6372,1.5847000618524008,-1.542708245144418,87,87,91,-1.0541775805907143,-0.11686889815349405,1.3184719509994418,0.7209505761389838,-0.9182585696551876,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,0.9763274763917287,1.3184719509994416,-0.07066256430302317
3231,1341,-0.3469355540052992,-1.154907977392371,258,259,263,1.060410270187811,-0.012412859285481992,-1.0565296083356936,-0.6875762620651027,-0.9412037047361214,True,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,True,0.9763274763917287,-1.0565296083356934,1.7061600684195275
9827,9707,-0.3469355540052992,1.1718936291199105,38,45,47,1.5716293110353667,-1.3007040053242975,0.7671744474642197,-0.7436156700208617,0.6993734535506213,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,-0.020789897240226295,0.7671744474642193,-0.027210854183568924
3631,3667,0.20496033623975768,-0.37930744188827725,177,180,184,-1.5026561027887972,-1.683709481173675,-0.2376552305265,-1.1353520196366609,0.8944071017385562,False,True,False,True,False,False,False,False,True,True,False,False,True,False,True,False,False,0.9763274763917287,-0.23765523052649998,-0.9916039447267007
3198,4667,-0.07098760888277045,-1.154907977392371,237,238,237,-0.7218852040398032,1.10178488863998,-1.3590810640880515,-0.6945603568253648,0.9517699394408898,True,False,False,True,False,True,False,False,False,False,False,True,False,False,False,True,False,-1.5164659576881587,-1.359081064088051,-0.09532434572217291
6236,7452,-0.3469355540052992,1.1718936291199105,20,27,31,-0.5964041667408577,0.8232354516586144,-0.857025212158679,-0.262975641704558,-1.2968532984905894,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,0.9763274763917287,-0.8570252121586789,-0.7576693324079089
8576,1409,-0.48490952656656355,-0.7671077096403242,208,210,212,1.6204274922071789,0.9625101701492973,0.6265083868352951,1.276897393216421,-1.6754480273259913,False,False,True,False,False,True,False,False,False,True,False,False,False,True,True,False,False,-0.020789897240226295,0.6265083868352951,1.4160905441085756
1206,6224,1.7226740344136646,0.008492825863769668,179,183,188,0.01705868227620901,1.4151530052440162,-0.3474768380995876,0.5440426702264247,-0.310212490010451,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,1.4748861632077062,-0.34747683809958757,-0.2503412574996856
3130,6573,0.4809082813622858,-0.7671077096403242,289,291,291,1.673873119204878,0.16168053882787145,-0.35677495854140245,-0.14299469167380374,1.594233721707028,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False,True,-1.0179072708721812,-0.3567749585414024,1.4566063278686074
8960,2238,-0.6228834991278279,1.5596938968719574,287,295,299,0.1657769487045888,1.5544277237346988,0.07199066268834343,1.132944499820475,-0.034870869039248686,False,False,False,False,True,False,False,False,True,False,False,False,False,True,True,False,False,0.9763274763917287,0.07199066268834342,-0.5660120596648023
8934,9462,-1.0368054168116205,0.008492825863769668,129,133,137,-0.8729271933811265,-0.569511733248213,1.3824711699120253,0.22429503713446164,-0.7576426240886527,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,0.9763274763917287,1.3824711699120251,-0.7001251757632261
9824,8650,-0.8988314442503561,-1.154907977392371,74,75,78,-0.6266125646091224,0.8928728109039559,0.41749971922807677,1.00939431238569,-0.2069593821462497,True,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,0.4777687895757512,0.4174997192280764,0.0009740388668879259
5404,5162,-0.07098760888277045,1.1718936291199105,212,219,224,-1.651374369217177,-0.2561436166441768,0.6442018285628771,0.1860455031920954,0.30930615717475335,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,1.4748861632077062,0.6442018285628767,-1.1131121503220036
1995,7170,-1.0368054168116205,-1.542708245144418,244,244,244,-0.694000529084482,0.44022997580923695,-0.05090376101050675,0.2554717489937203,0.29783358963428563,False,False,False,True,False,False,False,True,False,False,False,True,False,False,True,False,False,-1.0179072708721812,-0.05090376101050674,0.4754197385495783
9829,5427,1.1707781441686071,1.1718936291199105,286,293,294,-1.581662681828874,0.9276914905266266,-1.385297782887297,-0.749917965352945,-0.5740815434411856,False,True,False,False,True,False,True,False,False,True,False,False,False,False,False,False,False,-0.5193485840562038,-1.3852977828872968,-1.089624739446623
17,1466,0.34293430880102205,-0.37930744188827725,144,147,146,-0.3175574171876456,-1.579253442305663,0.47840667331482745,-1.0282864348146932,-0.654389516224453,True,False,False,False,True,True,False,False,False,False,False,False,False,True,False,True,False,-1.5164659576881587,0.4784066733148274,-0.2728891719400511
3098,2212,0.06698636367849331,0.39629309361581655,249,254,257,-0.7311800956915769,-0.8132424906069078,-1.3041951405932097,-0.9983780017466921,1.055023047305091,True,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,0.4777687895757512,-1.3041951405932095,-0.7033127529534563
1150,9822,-1.3127533619341492,0.008492825863769668,205,209,213,-0.20369499445341727,-1.2658853257016267,0.8212357670055056,-0.7006075496585352,0.4469769676603545,True,False,False,False,False,False,False,False,True,True,False,True,False,False,True,False,False,0.9763274763917287,0.8212357670055055,-0.3619064591577439
1798,1961,-0.20896158144403482,0.39629309361581655,300,305,307,-0.159544259107492,1.5544277237346988,-1.0734055547644923,-0.26866014214785233,1.066495614845557,True,False,True,False,False,False,False,False,False,True,False,False,False,True,False,True,False,-0.020789897240226295,-1.073405554764492,-0.45568833543872833
2893,7250,1.0328041716073433,0.7840933613678635,100,106,110,0.9302817870629788,-0.04723153890815268,0.24899616651188392,0.12665652434159974,-1.2280178932477896,True,False,False,True,False,False,True,False,False,False,True,False,False,False,True,False,False,0.9763274763917287,0.24899616651188355,-0.1296746841274172
8664,1270,-0.48490952656656355,-0.37930744188827725,78,81,83,0.5213065543849343,-0.22132493702150613,0.0017998054693216367,-0.14636687933710885,0.6993734535506213,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,-0.020789897240226295,0.0017998054693216365,0.2358481476206951
1780,1076,-0.3469355540052992,-1.542708245144418,12,12,11,-1.0867097013719225,-1.5444347626829922,-1.2825421781576072,-1.134842547165752,1.4106726410595591,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,-1.5164659576881587,-1.282542178157607,-0.11998612714132266
8562,3606,1.3087521167298721,1.1718936291199105,165,172,172,-0.4476859003124779,1.2758782867533334,0.5499481749405346,1.4741258705095506,0.2060530493105521,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,True,False,-1.0179072708721812,0.5499481749405346,-0.7075628558737633
8757,2425,0.20496033623975768,0.008492825863769668,285,289,291,-0.07821395715447181,1.1714222478853213,0.9276452202880188,1.7914092830520714,0.022491968663084987,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,-0.020789897240226295,0.9276452202880187,-0.298490449794216
6491,4131,1.1707781441686071,-0.37930744188827725,307,310,315,1.3741128634351747,-1.126610607210944,-0.6193899917844969,-0.898803695009279,-1.6869205948664592,True,False,False,False,True,True,False,False,False,True,True,False,False,False,False,False,True,1.4748861632077062,-0.6193899917844968,0.7530409350965781
2844,5344,0.8948301990460795,-1.154907977392371,58,59,61,1.4902990090823465,1.1366035682626507,0.7432893674301995,1.5589856343636832,0.2175256168510198,False,True,False,False,False,True,False,False,False,True,False,False,False,True,True,False,False,-0.020789897240226295,0.7432893674301997,2.1406771696140705
7210,5894,-0.6228834991278279,-1.154907977392371,240,241,242,-0.924049097465882,0.8232354516586144,-0.4359013948088654,0.13843390898452446,0.03396453620355107,True,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False,-0.5193485840562038,-0.43590139480886536,-0.2996648203379851
1977,6999,-1.1747793893728848,0.39629309361581655,266,271,274,-0.21996105484402131,-0.3954183351348596,1.2598753097136004,0.3686317746350175,1.2959469656548919,False,True,False,False,False,False,True,False,False,True,False,False,True,False,False,True,False,0.4777687895757512,1.2598753097136008,-0.48186002184272403
3939,1382,-0.48490952656656355,1.1718936291199105,217,224,227,1.5367734673412152,-0.3954183351348596,1.0022434434656988,0.2392091020368134,0.05690967128448487,False,True,True,False,False,False,False,False,True,True,False,True,False,False,False,True,False,0.4777687895757512,1.0022434434656988,-0.03895455962125921
7494,7564,-0.48490952656656355,0.39629309361581655,318,323,322,1.027878149406603,-0.22132493702150613,-1.5564812984525453,-1.0295375907892614,-0.0004531664178488064,False,True,False,True,False,True,False,False,False,False,False,False,False,True,True,False,False,-1.5164659576881587,-1.5564812984525451,0.05868596273210919
314,1799,-0.7608574716890917,1.1718936291199105,120,127,131,-0.3942402733147789,0.16168053882787145,-0.8294720662622918,-0.477876697138465,-1.5263046492999242,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,0.9763274763917287,-0.8294720662622916,-0.6895558408693048
8057,7189,0.7568562264848145,0.7840933613678635,161,167,167,1.6088088776424616,-0.46505569438020095,1.6209238855849912,0.4614940287960414,-1.4001064063547908,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,-1.0179072708721812,1.620923885584991,0.12751246495800156
8917,1318,-1.3127533619341492,1.5596938968719574,3,11,12,-0.8566611329905224,0.7884167720359438,0.15670450160662155,0.6779021667962115,0.2060530493105521,True,False,True,False,False,True,False,False,False,True,False,False,False,False,False,True,False,-0.5193485840562038,0.15670450160662153,-0.8760458832198276
9569,5701,0.6188822539235508,0.008492825863769668,10,14,18,-0.14095447580394455,-0.7436051313615665,-1.267699306993609,-0.9715891261214288,1.5712885866260942,False,False,False,False,False,False,False,True,False,True,False,True,False,False,True,False,False,0.9763274763917287,-1.2676993069936089,-0.33019845447597995
5101,2557,1.3087521167298721,1.1718936291199105,272,279,281,1.5065650694729507,-0.7436051313615665,0.5760582639181999,-0.2828607258328566,-0.011925733958314888,False,False,False,False,False,False,False,True,False,True,False,True,False,False,False,False,False,-0.020789897240226295,0.5760582639181998,-0.049132437667257604
965,9273,1.4467260892911358,0.39629309361581655,12,17,19,0.3795594566953848,-0.04723153890815268,-0.16378919879033912,-0.13387876045277616,-1.6869205948664592,True,False,False,True,False,False,True,False,False,True,False,False,False,True,True,False,False,-0.020789897240226295,-0.1637891987903391,-0.22215636444922873
3212,8020,-0.6228834991278279,1.5596938968719574,135,143,147,-0.1920763798887001,0.4750486554319076,-0.5295010521921809,-0.1163515889050621,0.33225129225568717,False,True,False,False,True,False,True,False,False,True,True,False,False,False,True,False,False,0.9763274763917287,-0.5295010521921808,-0.6745238979090612
3283,3061,-0.6228834991278279,-0.7671077096403242,41,43,43,-1.3004922093627185,-0.46505569438020095,0.7949692876228559,0.06784962969267987,-0.4134655978746506,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,-1.0179072708721812,0.7949692876228558,-0.7981851161679406
9844,3789,1.5847000618524008,-0.7671077096403242,285,287,289,0.7281178936368999,1.658883762602711,1.1102949960005506,2.516538777173334,-0.7461700565481866,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,-0.020789897240226295,1.1102949960005504,0.7396531108976112
1494,6219,0.7568562264848145,-1.154907977392371,192,193,192,1.3044011760468717,0.8928728109039559,0.7067579905567387,1.2925632138675438,1.5368708840046943,False,False,False,True,False,False,False,True,False,True,False,False,True,False,False,True,False,-1.5164659576881587,0.7067579905567389,1.9527778826110251
